Date,Price,Open,High,Low,Change %
2015-03-05,0.6562,0.6551,0.6573,0.6547,0.15
2015-03-06,0.665,0.6561,0.6654,0.6552,1.34
2015-03-09,0.661,0.6648,0.6653,0.6604,-0.6
2015-03-10,0.6635,0.661,0.6655,0.6607,0.38
2015-03-11,0.6699,0.6637,0.6716,0.6623,0.96
2015-03-12,0.672,0.6697,0.6734,0.6654,0.31
2015-03-13,0.6782,0.6719,0.6804,0.6711,0.92
2015-03-16,0.6744,0.6777,0.6787,0.6731,-0.56
2015-03-17,0.6782,0.6743,0.6791,0.6735,0.56
2015-03-18,0.6676,0.6782,0.6833,0.66,-1.56
2015-03-19,0.6779,0.6676,0.681,0.6661,1.54
2015-03-20,0.6688,0.6778,0.6793,0.6671,-1.34
2015-03-23,0.6688,0.6675,0.674,0.6669,0.0
2015-03-24,0.6733,0.6688,0.6738,0.6673,0.67
2015-03-25,0.672,0.6733,0.6743,0.6686,-0.19
2015-03-26,0.6734,0.672,0.6754,0.6668,0.21
2015-03-27,0.6722,0.6733,0.6759,0.67,-0.18
2015-03-30,0.6752,0.6715,0.6778,0.6709,0.45
2015-03-31,0.6748,0.675,0.6777,0.6723,-0.06
2015-04-01,0.6746,0.6748,0.6784,0.6723,-0.03
2015-04-02,0.6744,0.6745,0.6769,0.6724,-0.03
2015-04-03,0.6702,0.6743,0.6752,0.669,-0.62
2015-04-06,0.672,0.6702,0.6725,0.6674,0.27
2015-04-07,0.6753,0.672,0.6756,0.6701,0.49
2015-04-08,0.6726,0.6751,0.6754,0.6678,-0.4
2015-04-09,0.6796,0.6725,0.681,0.6716,1.04
2015-04-10,0.6835,0.6795,0.6856,0.679,0.57
2015-04-13,0.6814,0.6832,0.6867,0.681,-0.31
2015-04-14,0.6766,0.6811,0.6849,0.6755,-0.7
2015-04-15,0.6738,0.6764,0.6804,0.6731,-0.41
2015-04-16,0.6695,0.6736,0.6752,0.6678,-0.64
2015-04-17,0.6684,0.6695,0.6704,0.6642,-0.16
2015-04-20,0.6708,0.6684,0.6717,0.6672,0.36
2015-04-21,0.67,0.6707,0.6734,0.6677,-0.12
2015-04-22,0.665,0.6697,0.6707,0.663,-0.75
2015-04-23,0.6641,0.6648,0.6685,0.6633,-0.14
2015-04-24,0.6584,0.6639,0.6655,0.6582,-0.86
2015-04-27,0.6562,0.6591,0.6621,0.6551,-0.33
2015-04-28,0.652,0.6562,0.659,0.6516,-0.64
2015-04-29,0.6478,0.6518,0.6526,0.6452,-0.64
2015-04-30,0.6514,0.6475,0.6535,0.6454,0.56
2015-05-01,0.6604,0.6513,0.6616,0.6493,1.38
2015-05-04,0.6613,0.6603,0.6626,0.6588,0.14
2015-05-05,0.6586,0.6611,0.6627,0.6569,-0.41
2015-05-06,0.656,0.6585,0.6601,0.6539,-0.39
2015-05-07,0.6559,0.6558,0.6595,0.6545,-0.02
2015-05-08,0.647,0.6558,0.656,0.6441,-1.36
2015-05-11,0.6416,0.6469,0.6498,0.6404,-0.83
2015-05-12,0.6381,0.6415,0.6431,0.6364,-0.55
2015-05-13,0.6351,0.6383,0.6397,0.634,-0.47
2015-05-14,0.6339,0.635,0.6358,0.6322,-0.19
2015-05-15,0.636,0.6338,0.637,0.6325,0.33
2015-05-18,0.6389,0.6353,0.6396,0.6348,0.46
2015-05-19,0.6448,0.6387,0.6473,0.6381,0.92
2015-05-20,0.6436,0.6444,0.6463,0.6414,-0.19
2015-05-21,0.6385,0.6435,0.6442,0.6368,-0.79
2015-05-22,0.6456,0.6384,0.6469,0.6372,1.11
2015-05-25,0.6464,0.6456,0.6471,0.6447,0.12
2015-05-26,0.65,0.6462,0.6515,0.6459,0.56
2015-05-27,0.6512,0.6499,0.6535,0.6477,0.18
2015-05-28,0.6529,0.6511,0.6553,0.6498,0.26
2015-05-29,0.654,0.6528,0.6564,0.6516,0.17
2015-06-01,0.6579,0.6538,0.6593,0.6533,0.6
2015-06-02,0.6517,0.6578,0.6588,0.6506,-0.94
2015-06-03,0.6518,0.6516,0.6558,0.6503,0.02
2015-06-04,0.6508,0.6516,0.6534,0.6475,-0.15
2015-06-05,0.6549,0.6508,0.6583,0.6505,0.63
2015-06-08,0.6514,0.6551,0.6571,0.6507,-0.53
2015-06-09,0.65,0.6514,0.6554,0.6496,-0.21
2015-06-10,0.6439,0.6499,0.6507,0.6428,-0.94
2015-06-11,0.6444,0.6437,0.6485,0.6435,0.08
2015-06-12,0.6428,0.6443,0.6465,0.641,-0.25
2015-06-15,0.641,0.6425,0.6458,0.6403,-0.28
2015-06-16,0.639,0.6409,0.6435,0.6386,-0.31
2015-06-17,0.6317,0.6388,0.64,0.6308,-1.14
2015-06-18,0.6297,0.6315,0.6327,0.6277,-0.32
2015-06-19,0.6296,0.6296,0.6316,0.6289,-0.02
2015-06-22,0.6319,0.6297,0.6327,0.6284,0.37
2015-06-23,0.6357,0.6318,0.6366,0.6314,0.6
2015-06-24,0.6367,0.6356,0.6384,0.6327,0.16
2015-06-25,0.6351,0.6365,0.6381,0.634,-0.25
2015-06-26,0.6349,0.635,0.6365,0.6341,-0.03
2015-06-29,0.6353,0.6367,0.6382,0.6333,0.06
2015-06-30,0.6365,0.6353,0.6374,0.6338,0.19
2015-07-01,0.6403,0.6364,0.6415,0.6354,0.6
2015-07-02,0.6406,0.6402,0.6425,0.6393,0.05
2015-07-03,0.6422,0.6406,0.6426,0.6391,0.25
2015-07-06,0.6407,0.6433,0.6441,0.6398,-0.23
2015-07-07,0.6468,0.6406,0.6488,0.6405,0.95
2015-07-08,0.6509,0.6467,0.6524,0.6464,0.63
2015-07-09,0.6502,0.651,0.6518,0.6483,-0.11
2015-07-10,0.6441,0.65,0.6509,0.6429,-0.94
2015-07-13,0.6456,0.6453,0.646,0.6414,0.23
2015-07-14,0.6396,0.6455,0.6474,0.6392,-0.93
2015-07-15,0.6395,0.6394,0.642,0.6378,-0.02
2015-07-16,0.6406,0.6393,0.6427,0.6389,0.17
2015-07-17,0.6406,0.6404,0.6429,0.638,0.0
2015-07-20,0.6424,0.6405,0.6436,0.6398,0.28
2015-07-21,0.6428,0.6423,0.6441,0.6413,0.06
2015-07-22,0.6404,0.6427,0.6431,0.639,-0.37
2015-07-23,0.6446,0.6403,0.6452,0.638,0.66
2015-07-24,0.6446,0.6445,0.6466,0.644,0.0
2015-07-27,0.6427,0.6446,0.6456,0.6411,-0.29
2015-07-28,0.6405,0.6426,0.644,0.6398,-0.34
2015-07-29,0.6408,0.6405,0.6416,0.6372,0.05
2015-07-30,0.641,0.6407,0.6426,0.6393,0.03
2015-07-31,0.6401,0.6409,0.6431,0.6377,-0.14
2015-08-03,0.6416,0.6395,0.6425,0.6391,0.23
2015-08-04,0.6425,0.6414,0.6428,0.6395,0.14
2015-08-05,0.6409,0.6424,0.6441,0.6388,-0.25
2015-08-06,0.6446,0.6408,0.6465,0.6394,0.58
2015-08-07,0.6453,0.6445,0.6484,0.6432,0.11
2015-08-10,0.6413,0.6452,0.6472,0.6407,-0.62
2015-08-11,0.6421,0.6415,0.6429,0.6403,0.12
2015-08-12,0.6404,0.6419,0.6438,0.6384,-0.26
2015-08-13,0.6406,0.6403,0.6421,0.6394,0.03
2015-08-14,0.6392,0.6405,0.6415,0.6384,-0.22
2015-08-17,0.6416,0.6388,0.642,0.6373,0.38
2015-08-18,0.6385,0.6414,0.6428,0.6361,-0.48
2015-08-19,0.6378,0.6383,0.6396,0.6368,-0.11
2015-08-20,0.6374,0.6378,0.6408,0.6367,-0.06
2015-08-21,0.6371,0.6372,0.6386,0.6358,-0.05
2015-08-24,0.634,0.6366,0.6399,0.6327,-0.49
2015-08-25,0.6374,0.6338,0.6377,0.6321,0.54
2015-08-26,0.6469,0.6374,0.6472,0.636,1.49
2015-08-27,0.6493,0.6466,0.6505,0.6447,0.37
2015-08-28,0.6497,0.6491,0.6521,0.6474,0.06
2015-08-31,0.6518,0.6492,0.6521,0.6477,0.32
2015-09-01,0.6534,0.6517,0.6537,0.6489,0.25
2015-09-02,0.6535,0.6534,0.6552,0.6524,0.02
2015-09-03,0.6554,0.6537,0.6571,0.6529,0.29
2015-09-04,0.6591,0.6554,0.6596,0.6545,0.56
2015-09-07,0.6549,0.6584,0.6592,0.6539,-0.64
2015-09-08,0.6495,0.6545,0.655,0.6487,-0.82
2015-09-09,0.6509,0.6494,0.6515,0.649,0.22
2015-09-10,0.6474,0.6506,0.652,0.646,-0.54
2015-09-11,0.6481,0.6472,0.6495,0.6466,0.11
2015-09-14,0.6482,0.6481,0.6504,0.6462,0.02
2015-09-15,0.6518,0.6481,0.6524,0.6468,0.56
2015-09-16,0.6454,0.6516,0.6523,0.6438,-0.98
2015-09-17,0.6414,0.6453,0.6459,0.6397,-0.62
2015-09-18,0.6439,0.6413,0.6446,0.6385,0.39
2015-09-21,0.6449,0.6434,0.6461,0.6422,0.16
2015-09-22,0.6508,0.6447,0.6519,0.6438,0.91
2015-09-23,0.6559,0.6506,0.657,0.6505,0.78
2015-09-24,0.6562,0.6557,0.658,0.6539,0.05
2015-09-25,0.6586,0.656,0.6607,0.6551,0.37
2015-09-28,0.6591,0.6581,0.6597,0.656,0.08
2015-09-29,0.66,0.6589,0.6611,0.6575,0.14
2015-09-30,0.661,0.6598,0.662,0.6572,0.15
2015-10-01,0.6609,0.6609,0.662,0.6587,-0.02
2015-10-02,0.6586,0.6609,0.6613,0.6562,-0.35
2015-10-05,0.6603,0.6585,0.6607,0.6559,0.26
2015-10-06,0.6567,0.6602,0.6607,0.6558,-0.55
2015-10-07,0.6528,0.6567,0.6571,0.6518,-0.59
2015-10-08,0.6515,0.6529,0.6554,0.6504,-0.2
2015-10-09,0.6534,0.6515,0.6536,0.6499,0.29
2015-10-12,0.6516,0.6524,0.653,0.6504,-0.28
2015-10-13,0.656,0.6515,0.658,0.6498,0.68
2015-10-14,0.6461,0.6556,0.6561,0.6452,-1.51
2015-10-15,0.647,0.6462,0.649,0.6447,0.14
2015-10-16,0.6479,0.6471,0.6481,0.6456,0.14
2015-10-19,0.6468,0.6475,0.6482,0.6452,-0.17
2015-10-20,0.6477,0.6464,0.6479,0.6448,0.14
2015-10-21,0.6485,0.6472,0.649,0.646,0.12
2015-10-22,0.6496,0.6484,0.6508,0.6447,0.17
2015-10-23,0.653,0.6495,0.6534,0.6484,0.52
2015-10-26,0.6514,0.6527,0.6533,0.65,-0.25
2015-10-27,0.6538,0.6512,0.6543,0.6509,0.37
2015-10-28,0.6552,0.6537,0.656,0.6515,0.21
2015-10-29,0.6532,0.6551,0.6562,0.6524,-0.31
2015-10-30,0.6482,0.653,0.6533,0.6464,-0.77
2015-11-02,0.6487,0.6471,0.6492,0.6452,0.08
2015-11-03,0.6484,0.6486,0.6511,0.6473,-0.05
2015-11-04,0.6499,0.6483,0.6513,0.6473,0.23
2015-11-05,0.6576,0.6498,0.6577,0.6491,1.18
2015-11-06,0.6645,0.6573,0.6657,0.6569,1.05
2015-11-09,0.6616,0.6641,0.6648,0.6609,-0.44
2015-11-10,0.6615,0.6615,0.6626,0.6601,-0.02
2015-11-11,0.6573,0.6612,0.6617,0.6568,-0.63
2015-11-12,0.6565,0.6575,0.6591,0.6557,-0.12
2015-11-13,0.6564,0.6563,0.6585,0.655,-0.02
2015-11-16,0.658,0.6558,0.6587,0.6558,0.24
2015-11-17,0.6573,0.6575,0.6599,0.6561,-0.11
2015-11-18,0.6563,0.6572,0.6584,0.6557,-0.15
2015-11-19,0.6541,0.6562,0.6566,0.6519,-0.34
2015-11-20,0.6583,0.6539,0.6586,0.653,0.64
2015-11-23,0.6612,0.6581,0.662,0.6578,0.44
2015-11-24,0.6628,0.6611,0.6645,0.6597,0.24
2015-11-25,0.6611,0.6626,0.6643,0.6605,-0.26
2015-11-26,0.6621,0.6609,0.6638,0.6607,0.15
2015-11-27,0.665,0.662,0.6654,0.6616,0.44
2015-11-30,0.6642,0.6645,0.667,0.6634,-0.12
2015-12-01,0.6631,0.6641,0.6645,0.661,-0.17
2015-12-02,0.6688,0.6629,0.6715,0.6628,0.86
2015-12-03,0.6603,0.6687,0.671,0.6595,-1.27
2015-12-04,0.6617,0.6602,0.6633,0.6596,0.21
2015-12-07,0.6643,0.6617,0.6648,0.6614,0.39
2015-12-08,0.6663,0.6641,0.6687,0.6638,0.3
2015-12-09,0.6587,0.6662,0.6665,0.6581,-1.14
2015-12-10,0.6596,0.6585,0.6617,0.6577,0.14
2015-12-11,0.6571,0.6596,0.6612,0.656,-0.38
2015-12-14,0.6604,0.6568,0.662,0.6562,0.5
2015-12-15,0.6649,0.6602,0.6657,0.6582,0.68
2015-12-16,0.6665,0.6651,0.6683,0.6621,0.24
2015-12-17,0.6711,0.6663,0.6727,0.6662,0.69
2015-12-18,0.6714,0.6711,0.6719,0.6688,0.04
2015-12-21,0.6718,0.6709,0.6722,0.6697,0.06
2015-12-22,0.6745,0.6715,0.6754,0.6706,0.4
2015-12-23,0.6724,0.6743,0.6751,0.671,-0.31
2015-12-24,0.6704,0.6723,0.6727,0.669,-0.3
2015-12-25,0.6696,0.6703,0.6717,0.669,-0.12
2015-12-28,0.6722,0.6704,0.6724,0.6693,0.39
2015-12-29,0.6752,0.672,0.6764,0.6704,0.45
2015-12-30,0.6749,0.6751,0.6762,0.6733,-0.04
2015-12-31,0.6784,0.675,0.6792,0.6735,0.52
2016-01-01,0.6781,0.6785,0.6788,0.676,-0.04
2016-01-04,0.6794,0.6775,0.682,0.6749,0.19
2016-01-05,0.6815,0.6793,0.6835,0.6789,0.31
2016-01-06,0.6836,0.6815,0.6848,0.6809,0.31
2016-01-07,0.6841,0.6834,0.6882,0.6828,0.07
2016-01-08,0.6887,0.684,0.6895,0.6827,0.67
2016-01-11,0.6876,0.6885,0.6899,0.6846,-0.16
2016-01-12,0.6922,0.6873,0.6968,0.6866,0.67
2016-01-13,0.6942,0.6923,0.6955,0.6907,0.29
2016-01-14,0.6937,0.694,0.6964,0.6921,-0.07
2016-01-15,0.7014,0.6938,0.7019,0.693,1.11
2016-01-18,0.7021,0.7011,0.7024,0.698,0.1
2016-01-19,0.7066,0.702,0.7077,0.6973,0.64
2016-01-20,0.7046,0.7062,0.7079,0.7031,-0.28
2016-01-21,0.7032,0.7046,0.7102,0.7016,-0.2
2016-01-22,0.701,0.7031,0.7041,0.6961,-0.31
2016-01-25,0.7018,0.7007,0.7032,0.6987,0.11
2016-01-26,0.6968,0.7017,0.7056,0.6959,-0.71
2016-01-27,0.7026,0.6968,0.7028,0.6965,0.83
2016-01-28,0.6963,0.7025,0.7029,0.694,-0.9
2016-01-29,0.7019,0.6962,0.7068,0.6937,0.8
2016-02-01,0.6928,0.7022,0.7029,0.6921,-1.3
2016-02-02,0.694,0.6927,0.6981,0.6921,0.17
2016-02-03,0.6847,0.6939,0.6955,0.6824,-1.34
2016-02-04,0.6855,0.6845,0.6882,0.6815,0.12
2016-02-05,0.6895,0.6853,0.692,0.6851,0.58
2016-02-08,0.6929,0.6895,0.6967,0.6873,0.49
2016-02-09,0.691,0.6926,0.6956,0.6888,-0.27
2016-02-10,0.6886,0.6907,0.6922,0.6858,-0.35
2016-02-11,0.6907,0.6885,0.6952,0.6865,0.3
2016-02-12,0.6893,0.6906,0.6925,0.6862,-0.2
2016-02-15,0.6928,0.6895,0.6939,0.6878,0.51
2016-02-16,0.699,0.6925,0.7005,0.6888,0.89
2016-02-17,0.6995,0.6988,0.7026,0.6973,0.07
2016-02-18,0.6976,0.6995,0.7016,0.6946,-0.27
2016-02-19,0.6942,0.6972,0.702,0.6938,-0.49
2016-02-22,0.7067,0.694,0.7114,0.694,1.8
2016-02-23,0.7131,0.7067,0.7139,0.7061,0.91
2016-02-24,0.718,0.7131,0.7206,0.7126,0.69
2016-02-25,0.7161,0.7178,0.7194,0.7143,-0.26
2016-02-26,0.7209,0.7161,0.7218,0.7119,0.67
2016-02-29,0.7186,0.7208,0.7228,0.7169,-0.32
2016-03-01,0.7169,0.7184,0.7193,0.7133,-0.24
2016-03-02,0.7103,0.7169,0.7187,0.7094,-0.92
2016-03-03,0.7053,0.7101,0.7128,0.7043,-0.7
2016-03-04,0.7028,0.7052,0.7088,0.7017,-0.35
2016-03-07,0.701,0.7024,0.7076,0.7,-0.26
2016-03-08,0.7037,0.7009,0.7056,0.7004,0.39
2016-03-09,0.7032,0.7036,0.7055,0.702,-0.07
2016-03-10,0.7004,0.7031,0.7083,0.6983,-0.4
2016-03-11,0.6957,0.7003,0.7016,0.6925,-0.67
2016-03-14,0.6993,0.6951,0.6996,0.6948,0.52
2016-03-15,0.7066,0.6991,0.7074,0.6987,1.04
2016-03-16,0.7013,0.7064,0.7116,0.7004,-0.75
2016-03-17,0.6906,0.7012,0.7031,0.6894,-1.53
2016-03-18,0.6906,0.6905,0.694,0.6888,0.0
2016-03-21,0.696,0.6904,0.6962,0.6904,0.78
2016-03-22,0.7038,0.6957,0.7048,0.6944,1.12
2016-03-23,0.7084,0.7038,0.7102,0.7027,0.65
2016-03-24,0.7066,0.7081,0.7114,0.7049,-0.25
2016-03-25,0.707,0.7065,0.7087,0.706,0.06
2016-03-28,0.7016,0.7074,0.7083,0.7001,-0.76
2016-03-29,0.6951,0.7015,0.7046,0.6941,-0.93
2016-03-30,0.6954,0.6948,0.6964,0.6915,0.04
2016-03-31,0.6963,0.6954,0.6982,0.693,0.13
2016-04-01,0.7029,0.6962,0.706,0.6956,0.95
2016-04-04,0.7011,0.7031,0.7046,0.6981,-0.26
2016-04-05,0.7062,0.701,0.7082,0.7002,0.73
2016-04-06,0.7082,0.7061,0.714,0.7055,0.28
2016-04-07,0.7114,0.7078,0.7119,0.7062,0.45
2016-04-08,0.7079,0.7114,0.7124,0.707,-0.49
2016-04-11,0.7022,0.7076,0.709,0.6998,-0.81
2016-04-12,0.7005,0.7021,0.7045,0.6969,-0.24
2016-04-13,0.704,0.7004,0.7046,0.7002,0.5
2016-04-14,0.7066,0.704,0.7097,0.7034,0.37
2016-04-15,0.7045,0.7063,0.7076,0.702,-0.3
2016-04-18,0.7006,0.7027,0.7077,0.6996,-0.55
2016-04-19,0.6947,0.7003,0.7008,0.6934,-0.84
2016-04-20,0.6976,0.6947,0.698,0.6938,0.42
2016-04-21,0.6982,0.6975,0.6994,0.6924,0.09
2016-04-22,0.6944,0.6981,0.6987,0.6918,-0.54
2016-04-25,0.6905,0.6936,0.6944,0.6886,-0.56
2016-04-26,0.6858,0.6904,0.6908,0.683,-0.68
2016-04-27,0.6876,0.6856,0.691,0.6839,0.26
2016-04-28,0.6845,0.6874,0.6886,0.6838,-0.45
2016-04-29,0.6843,0.6844,0.6861,0.6815,-0.03
2016-05-02,0.6815,0.6844,0.6861,0.6803,-0.41
2016-05-03,0.6881,0.6814,0.6883,0.677,0.97
2016-05-04,0.6901,0.6879,0.6916,0.6861,0.29
2016-05-05,0.6904,0.6897,0.6925,0.6881,0.04
2016-05-06,0.693,0.6901,0.6938,0.6875,0.38
2016-05-09,0.6942,0.6927,0.6957,0.6905,0.17
2016-05-10,0.6923,0.6939,0.6951,0.6906,-0.27
2016-05-11,0.6922,0.6924,0.6949,0.6901,-0.01
2016-05-12,0.6921,0.692,0.6944,0.6881,-0.01
2016-05-13,0.6963,0.6919,0.6974,0.6915,0.61
2016-05-16,0.6944,0.6966,0.6979,0.6935,-0.27
2016-05-17,0.6914,0.6945,0.6948,0.6883,-0.43
2016-05-18,0.685,0.6912,0.6945,0.6832,-0.93
2016-05-19,0.6844,0.6849,0.6869,0.6819,-0.09
2016-05-20,0.6896,0.6843,0.6905,0.6841,0.76
2016-05-23,0.6904,0.6893,0.6925,0.6872,0.12
2016-05-24,0.6833,0.6903,0.691,0.6827,-1.03
2016-05-25,0.6804,0.6832,0.6848,0.6788,-0.42
2016-05-26,0.6816,0.6804,0.6831,0.6783,0.18
2016-05-27,0.6838,0.6816,0.6849,0.6806,0.32
2016-05-30,0.6832,0.6843,0.6855,0.6828,-0.09
2016-05-31,0.6907,0.6828,0.6915,0.679,1.1
2016-06-01,0.6936,0.6907,0.6952,0.6892,0.42
2016-06-02,0.6933,0.6936,0.6943,0.6908,-0.04
2016-06-03,0.6887,0.6931,0.6946,0.6856,-0.66
2016-06-06,0.6925,0.6888,0.6968,0.6883,0.55
2016-06-07,0.6876,0.6922,0.6929,0.6828,-0.71
2016-06-08,0.6895,0.6874,0.6897,0.6848,0.28
2016-06-09,0.6916,0.6892,0.6923,0.6882,0.3
2016-06-10,0.7014,0.6915,0.7052,0.6908,1.42
2016-06-13,0.7006,0.7013,0.7085,0.6987,-0.11
2016-06-14,0.7084,0.7005,0.7097,0.7005,1.11
2016-06-15,0.7039,0.7084,0.7097,0.7031,-0.64
2016-06-16,0.7041,0.7039,0.7137,0.7014,0.03
2016-06-17,0.6965,0.7039,0.7045,0.6948,-1.08
2016-06-20,0.6803,0.696,0.6966,0.6792,-2.33
2016-06-21,0.6826,0.6802,0.6843,0.6764,0.34
2016-06-22,0.6799,0.6826,0.6831,0.6767,-0.4
2016-06-23,0.6721,0.6798,0.6799,0.6689,-1.15
2016-06-24,0.731,0.6723,0.7558,0.6656,8.76
2016-06-27,0.756,0.7371,0.7622,0.7368,3.42
2016-06-28,0.7495,0.7564,0.7577,0.7449,-0.86
2016-06-29,0.7448,0.7495,0.7527,0.7387,-0.63
2016-06-30,0.7512,0.7444,0.7573,0.7407,0.86
2016-07-01,0.754,0.7511,0.755,0.7489,0.37
2016-07-04,0.7523,0.7541,0.7558,0.7494,-0.23
2016-07-05,0.7679,0.7524,0.7693,0.752,2.07
2016-07-06,0.7733,0.768,0.7813,0.7673,0.7
2016-07-07,0.7747,0.7732,0.7767,0.7663,0.18
2016-07-08,0.7719,0.7745,0.7766,0.768,-0.36
2016-07-11,0.7695,0.772,0.7782,0.7679,-0.31
2016-07-12,0.7551,0.7696,0.7711,0.7519,-1.87
2016-07-13,0.7606,0.7547,0.7615,0.7496,0.73
2016-07-14,0.7494,0.7608,0.7633,0.7421,-1.47
2016-07-15,0.758,0.7494,0.7614,0.7416,1.15
2016-07-18,0.7543,0.7592,0.7593,0.7509,-0.49
2016-07-19,0.7628,0.7544,0.765,0.753,1.13
2016-07-20,0.757,0.7626,0.7656,0.7559,-0.76
2016-07-21,0.7557,0.757,0.76,0.7531,-0.17
2016-07-22,0.7628,0.7557,0.7645,0.7523,0.94
2016-07-25,0.761,0.7625,0.7635,0.7595,-0.24
2016-07-26,0.7615,0.7607,0.766,0.7588,0.07
2016-07-27,0.7563,0.7614,0.765,0.7553,-0.68
2016-07-28,0.7596,0.756,0.7624,0.7546,0.44
2016-07-29,0.756,0.7595,0.7605,0.7517,-0.47
2016-08-01,0.7589,0.7551,0.7599,0.7532,0.38
2016-08-02,0.7487,0.7586,0.7592,0.748,-1.34
2016-08-03,0.7503,0.7486,0.753,0.7477,0.21
2016-08-04,0.763,0.7503,0.7632,0.7492,1.69
2016-08-05,0.765,0.7627,0.7681,0.7588,0.26
2016-08-08,0.7669,0.7652,0.7676,0.7634,0.25
2016-08-09,0.7691,0.7668,0.772,0.766,0.29
2016-08-10,0.7686,0.7688,0.7697,0.7635,-0.07
2016-08-11,0.7719,0.7683,0.773,0.7674,0.43
2016-08-12,0.7738,0.7717,0.7751,0.767,0.25
2016-08-15,0.7764,0.7738,0.7773,0.7723,0.34
2016-08-16,0.7665,0.7763,0.7767,0.7659,-1.28
2016-08-17,0.7667,0.7665,0.7705,0.7639,0.03
2016-08-18,0.7594,0.7666,0.7673,0.7588,-0.95
2016-08-19,0.7648,0.759,0.7679,0.7582,0.71
2016-08-22,0.7611,0.7653,0.7674,0.7599,-0.48
2016-08-23,0.7577,0.761,0.7618,0.7568,-0.45
2016-08-24,0.7557,0.7575,0.7599,0.7532,-0.26
2016-08-25,0.7581,0.7556,0.7596,0.7538,0.32
2016-08-26,0.7612,0.758,0.7621,0.7529,0.41
2016-08-29,0.7631,0.7608,0.7659,0.7607,0.25
2016-08-30,0.7644,0.7628,0.7658,0.762,0.17
2016-08-31,0.7611,0.7642,0.7653,0.7598,-0.43
2016-09-01,0.7537,0.7609,0.7618,0.7508,-0.97
2016-09-02,0.7523,0.7535,0.7548,0.7488,-0.19
2016-09-05,0.7516,0.7514,0.7528,0.7474,-0.09
2016-09-06,0.744,0.7514,0.7521,0.7435,-1.01
2016-09-07,0.7496,0.744,0.7509,0.7437,0.75
2016-09-08,0.752,0.7494,0.753,0.7474,0.32
2016-09-09,0.7537,0.7517,0.7554,0.7497,0.23
2016-09-12,0.7498,0.7535,0.7557,0.749,-0.52
2016-09-13,0.7579,0.7495,0.7595,0.7492,1.08
2016-09-14,0.7556,0.7576,0.7612,0.7549,-0.3
2016-09-15,0.7554,0.7553,0.7587,0.7528,-0.03
2016-09-16,0.7692,0.7553,0.7696,0.7545,1.83
2016-09-19,0.7675,0.7691,0.7693,0.7637,-0.22
2016-09-20,0.77,0.7675,0.7724,0.7652,0.33
2016-09-21,0.7676,0.7699,0.7726,0.7662,-0.31
2016-09-22,0.7647,0.7671,0.7676,0.762,-0.38
2016-09-23,0.7708,0.7644,0.7744,0.7634,0.8
2016-09-26,0.7707,0.7712,0.7742,0.7698,-0.01
2016-09-27,0.7679,0.7705,0.7731,0.7675,-0.36
2016-09-28,0.7681,0.7677,0.7705,0.7672,0.03
2016-09-29,0.7711,0.7678,0.7721,0.7655,0.39
2016-09-30,0.7706,0.771,0.773,0.7677,-0.06
2016-10-03,0.7787,0.7721,0.7804,0.7721,1.05
2016-10-04,0.7856,0.7785,0.7863,0.7774,0.89
2016-10-05,0.7844,0.7855,0.7883,0.7828,-0.15
2016-10-06,0.7927,0.7844,0.7934,0.7834,1.06
2016-10-07,0.8043,0.7925,0.8461,0.7918,1.46
2016-10-10,0.8089,0.8035,0.8104,0.8027,0.57
2016-10-11,0.8249,0.8087,0.8274,0.8077,1.98
2016-10-12,0.8192,0.8247,0.8261,0.8111,-0.69
2016-10-13,0.816,0.8191,0.8244,0.8146,-0.39
2016-10-14,0.8206,0.8156,0.8219,0.8153,0.56
2016-10-17,0.8208,0.8199,0.8241,0.8193,0.02
2016-10-18,0.8132,0.8205,0.8213,0.8112,-0.93
2016-10-19,0.8138,0.8129,0.8161,0.8108,0.07
2016-10-20,0.8162,0.8136,0.819,0.8129,0.29
2016-10-21,0.8173,0.8159,0.8219,0.8152,0.13
2016-10-24,0.8171,0.8181,0.8209,0.8162,-0.02
2016-10-25,0.8205,0.8171,0.8276,0.8167,0.42
2016-10-26,0.8166,0.8202,0.8226,0.8161,-0.48
2016-10-27,0.8222,0.8163,0.8231,0.8147,0.69
2016-10-28,0.8206,0.8218,0.8257,0.8186,-0.19
2016-10-31,0.8167,0.8205,0.8236,0.8161,-0.48
2016-11-01,0.8168,0.8167,0.8193,0.8142,0.01
2016-11-02,0.8128,0.817,0.8187,0.8097,-0.49
2016-11-03,0.8025,0.8124,0.8132,0.8002,-1.27
2016-11-04,0.7988,0.8026,0.8035,0.7965,-0.46
2016-11-07,0.8066,0.7991,0.8079,0.7982,0.98
2016-11-08,0.8079,0.8073,0.8094,0.8042,0.16
2016-11-09,0.8061,0.8076,0.8095,0.7967,-0.22
2016-11-10,0.7965,0.806,0.808,0.7944,-1.19
2016-11-11,0.7935,0.7965,0.7984,0.789,-0.38
2016-11-14,0.8005,0.7941,0.8037,0.7926,0.88
2016-11-15,0.8028,0.8009,0.8078,0.798,0.29
2016-11-16,0.8037,0.8028,0.8058,0.7997,0.11
2016-11-17,0.8054,0.8034,0.8059,0.7995,0.21
2016-11-18,0.81,0.8054,0.813,0.804,0.57
2016-11-21,0.8004,0.81,0.8124,0.7992,-1.19
2016-11-22,0.8049,0.8002,0.8075,0.7989,0.56
2016-11-23,0.804,0.8047,0.8091,0.8018,-0.11
