Date,Price,Open,High,Low,Change %
2015-03-03,0.8947,0.8941,0.8966,0.8913,0.07
2015-03-04,0.9026,0.8946,0.9041,0.8938,0.88
2015-03-05,0.9066,0.9025,0.9103,0.8996,0.44
2015-03-06,0.9222,0.9063,0.9224,0.9061,1.72
2015-03-09,0.9214,0.9229,0.9241,0.9167,-0.09
2015-03-10,0.9347,0.9213,0.9353,0.9208,1.44
2015-03-11,0.9482,0.9347,0.9515,0.9329,1.44
2015-03-12,0.9403,0.948,0.9528,0.9358,-0.83
2015-03-13,0.9528,0.9402,0.9558,0.9398,1.33
2015-03-16,0.9462,0.9527,0.9564,0.9414,-0.69
2015-03-17,0.9435,0.946,0.9479,0.9387,-0.29
2015-03-18,0.9203,0.9436,0.9454,0.9095,-2.46
2015-03-19,0.9381,0.9201,0.9423,0.916,1.93
2015-03-20,0.9241,0.938,0.939,0.9189,-1.49
2015-03-23,0.9135,0.9224,0.9287,0.9112,-1.15
2015-03-24,0.9152,0.9136,0.9184,0.9065,0.19
2015-03-25,0.9114,0.9152,0.9175,0.9077,-0.42
2015-03-26,0.9188,0.9114,0.9212,0.9046,0.81
2015-03-27,0.9184,0.9184,0.9259,0.9132,-0.04
2015-03-30,0.9231,0.9181,0.9252,0.9177,0.51
2015-03-31,0.9319,0.9228,0.9334,0.9218,0.95
2015-04-01,0.929,0.9313,0.9329,0.9258,-0.31
2015-04-02,0.9188,0.9289,0.9303,0.9168,-1.1
2015-04-03,0.9109,0.9186,0.9208,0.9067,-0.86
2015-04-06,0.9154,0.9097,0.9166,0.906,0.49
2015-04-07,0.9246,0.9156,0.9256,0.9127,1.01
2015-04-08,0.9276,0.9244,0.929,0.9184,0.32
2015-04-09,0.9382,0.9275,0.9402,0.9268,1.14
2015-04-10,0.943,0.938,0.9464,0.9358,0.51
2015-04-13,0.9463,0.943,0.9506,0.9414,0.35
2015-04-14,0.9386,0.9462,0.9496,0.9338,-0.81
2015-04-15,0.9358,0.9385,0.9463,0.9343,-0.3
2015-04-16,0.9293,0.9357,0.9413,0.9242,-0.69
2015-04-17,0.9254,0.9291,0.9315,0.9217,-0.42
2015-04-20,0.9311,0.9238,0.9337,0.9236,0.62
2015-04-21,0.9315,0.9312,0.9382,0.9274,0.04
2015-04-22,0.9323,0.9312,0.9339,0.9257,0.09
2015-04-23,0.9237,0.9324,0.9378,0.9218,-0.92
2015-04-24,0.9196,0.9237,0.9274,0.9173,-0.44
2015-04-27,0.9184,0.9196,0.9244,0.9151,-0.13
2015-04-28,0.9106,0.9179,0.9208,0.9097,-0.85
2015-04-29,0.8983,0.9105,0.9126,0.8937,-1.35
2015-04-30,0.8909,0.8985,0.9034,0.8875,-0.82
2015-05-01,0.8927,0.8908,0.895,0.8857,0.2
2015-05-04,0.8972,0.8925,0.8992,0.8908,0.5
2015-05-05,0.894,0.8971,0.9037,0.891,-0.36
2015-05-06,0.8808,0.8938,0.895,0.8793,-1.48
2015-05-07,0.8876,0.8811,0.8899,0.8777,0.77
2015-05-08,0.8925,0.8874,0.8945,0.8858,0.55
2015-05-11,0.8964,0.893,0.8984,0.8921,0.44
2015-05-12,0.8917,0.8965,0.8983,0.8864,-0.52
2015-05-13,0.8805,0.8917,0.8927,0.8783,-1.26
2015-05-14,0.8764,0.8804,0.882,0.8737,-0.47
2015-05-15,0.8732,0.8763,0.8831,0.8718,-0.37
2015-05-18,0.8838,0.8729,0.8851,0.8729,1.21
2015-05-19,0.8969,0.8836,0.8995,0.8826,1.48
2015-05-20,0.9014,0.8968,0.9041,0.8963,0.5
2015-05-21,0.8999,0.9013,0.9024,0.8941,-0.17
2015-05-22,0.9077,0.8998,0.9091,0.8921,0.87
2015-05-25,0.9109,0.9085,0.9126,0.9081,0.35
2015-05-26,0.9196,0.9109,0.9206,0.91,0.96
2015-05-27,0.917,0.9196,0.9244,0.9148,-0.28
2015-05-28,0.9133,0.9169,0.9201,0.9123,-0.4
2015-05-29,0.9101,0.9132,0.9153,0.9084,-0.35
2015-06-01,0.9151,0.9102,0.9187,0.9098,0.55
2015-06-02,0.8965,0.9149,0.9163,0.8935,-2.03
2015-06-03,0.8871,0.8963,0.9027,0.886,-1.05
2015-06-04,0.8898,0.8869,0.8909,0.8787,0.3
2015-06-05,0.8999,0.8898,0.9052,0.8864,1.14
2015-06-08,0.8857,0.8997,0.9024,0.8841,-1.58
2015-06-09,0.8862,0.8856,0.8918,0.8813,0.06
2015-06-10,0.8829,0.8862,0.8882,0.8782,-0.37
2015-06-11,0.8882,0.883,0.8942,0.8821,0.6
2015-06-12,0.8873,0.8881,0.897,0.8851,-0.1
2015-06-15,0.8862,0.8907,0.8938,0.8852,-0.12
2015-06-16,0.8891,0.8858,0.8925,0.8825,0.33
2015-06-17,0.8821,0.8889,0.8918,0.8802,-0.79
2015-06-18,0.8802,0.8821,0.8828,0.8743,-0.22
2015-06-19,0.8808,0.8803,0.8855,0.8777,0.07
2015-06-22,0.8818,0.8799,0.884,0.8763,0.11
2015-06-23,0.8952,0.8816,0.8982,0.8811,1.52
2015-06-24,0.8924,0.8952,0.8964,0.8899,-0.31
2015-06-25,0.8925,0.8922,0.8965,0.8905,0.01
2015-06-26,0.8956,0.8924,0.8984,0.8911,0.35
2015-06-29,0.89,0.9058,0.9128,0.8865,-0.63
2015-06-30,0.8979,0.8898,0.9,0.8892,0.89
2015-07-01,0.9047,0.8974,0.9057,0.895,0.76
2015-07-02,0.9022,0.9046,0.9066,0.8989,-0.28
2015-07-03,0.8998,0.9021,0.9037,0.8993,-0.27
2015-07-06,0.9044,0.9088,0.9118,0.9011,0.51
2015-07-07,0.9081,0.9042,0.9162,0.9039,0.41
2015-07-08,0.9026,0.9079,0.9113,0.9014,-0.61
2015-07-09,0.9059,0.9027,0.91,0.8987,0.37
2015-07-10,0.8957,0.9058,0.9067,0.8914,-1.13
2015-07-13,0.9088,0.9005,0.9094,0.8929,1.46
2015-07-14,0.9081,0.9087,0.912,0.9024,-0.08
2015-07-15,0.9133,0.9081,0.9151,0.906,0.57
2015-07-16,0.9195,0.9132,0.9212,0.912,0.68
2015-07-17,0.9234,0.9194,0.9234,0.9167,0.42
2015-07-20,0.9236,0.9229,0.9253,0.9198,0.02
2015-07-21,0.9143,0.9237,0.9249,0.9115,-1.01
2015-07-22,0.9146,0.9142,0.92,0.9117,0.03
2015-07-23,0.9105,0.9148,0.9157,0.9074,-0.45
2015-07-24,0.9104,0.9104,0.9154,0.9093,-0.01
2015-07-27,0.9014,0.9111,0.9118,0.8984,-0.99
2015-07-28,0.9042,0.9012,0.9073,0.9007,0.31
2015-07-29,0.9103,0.9042,0.9118,0.902,0.67
2015-07-30,0.9146,0.9101,0.918,0.9097,0.47
2015-07-31,0.9101,0.9145,0.9157,0.8997,-0.49
2015-08-03,0.9132,0.9115,0.914,0.9093,0.34
2015-08-04,0.9189,0.9127,0.9194,0.9098,0.62
2015-08-05,0.9169,0.9188,0.9219,0.9142,-0.22
2015-08-06,0.9153,0.9165,0.9196,0.9138,-0.17
2015-08-07,0.9117,0.9149,0.9214,0.9107,-0.39
2015-08-10,0.9074,0.9114,0.9153,0.9055,-0.47
2015-08-11,0.9058,0.9073,0.9123,0.9017,-0.18
2015-08-12,0.8963,0.9056,0.907,0.8917,-1.05
2015-08-13,0.897,0.8963,0.9024,0.8937,0.08
2015-08-14,0.9003,0.8968,0.9011,0.8936,0.37
2015-08-17,0.9026,0.9002,0.9044,0.8987,0.26
2015-08-18,0.9073,0.9025,0.9077,0.9012,0.52
2015-08-19,0.8993,0.9071,0.9078,0.8978,-0.88
2015-08-20,0.8895,0.8992,0.9003,0.889,-1.09
2015-08-21,0.878,0.8891,0.8909,0.8776,-1.29
2015-08-24,0.8605,0.8799,0.88,0.8538,-1.99
2015-08-25,0.8682,0.8604,0.8774,0.8601,0.89
2015-08-26,0.8838,0.8681,0.8859,0.8648,1.8
2015-08-27,0.8892,0.8837,0.8925,0.8798,0.61
2015-08-28,0.8945,0.8891,0.8964,0.884,0.6
2015-08-31,0.8917,0.8946,0.8962,0.8878,-0.31
2015-09-01,0.8838,0.8918,0.8927,0.8822,-0.89
2015-09-02,0.8907,0.884,0.8916,0.8831,0.78
2015-09-03,0.899,0.8904,0.9021,0.8892,0.93
2015-09-04,0.8971,0.899,0.9018,0.8941,-0.21
2015-09-07,0.8954,0.896,0.8991,0.8945,-0.19
2015-09-08,0.8929,0.8951,0.8966,0.8904,-0.28
2015-09-09,0.8924,0.8924,0.8984,0.8913,-0.06
2015-09-10,0.8865,0.8921,0.8953,0.8852,-0.66
2015-09-11,0.8819,0.8864,0.8885,0.8808,-0.52
2015-09-14,0.8833,0.8816,0.8864,0.8791,0.16
2015-09-15,0.8875,0.8839,0.8882,0.8825,0.48
2015-09-16,0.8858,0.887,0.8918,0.8832,-0.19
2015-09-17,0.8744,0.8857,0.8862,0.8737,-1.29
2015-09-18,0.8845,0.8743,0.8875,0.8724,1.16
2015-09-21,0.8937,0.8858,0.8946,0.8825,1.04
2015-09-22,0.8992,0.8934,0.9001,0.8921,0.62
2015-09-23,0.894,0.8991,0.9005,0.8916,-0.58
2015-09-24,0.8905,0.8938,0.8957,0.8851,-0.39
2015-09-25,0.8933,0.8902,0.8996,0.89,0.31
2015-09-28,0.8892,0.893,0.8973,0.8888,-0.46
2015-09-29,0.889,0.889,0.8936,0.8862,-0.02
2015-09-30,0.8947,0.8887,0.8963,0.8878,0.64
2015-10-01,0.8931,0.8946,0.8982,0.8919,-0.18
2015-10-02,0.8921,0.8933,0.8969,0.8834,-0.11
2015-10-05,0.8941,0.8909,0.8951,0.8857,0.22
2015-10-06,0.8872,0.8934,0.8954,0.8863,-0.77
2015-10-07,0.8901,0.8868,0.892,0.8861,0.33
2015-10-08,0.8866,0.8896,0.8903,0.8826,-0.39
2015-10-09,0.8804,0.8866,0.8878,0.878,-0.7
2015-10-12,0.8807,0.8804,0.8807,0.8773,0.03
2015-10-13,0.8786,0.8806,0.8816,0.8762,-0.24
2015-10-14,0.8716,0.8786,0.879,0.8701,-0.8
2015-10-15,0.8785,0.8715,0.8801,0.8698,0.79
2015-10-16,0.8813,0.8785,0.8822,0.8772,0.32
2015-10-19,0.8831,0.8807,0.8844,0.8787,0.2
2015-10-20,0.8812,0.8826,0.8832,0.878,-0.22
2015-10-21,0.8819,0.8811,0.8825,0.8787,0.08
2015-10-22,0.9003,0.8817,0.9009,0.8808,2.09
2015-10-23,0.9077,0.9,0.9099,0.8975,0.82
2015-10-26,0.9044,0.9082,0.9099,0.9033,-0.36
2015-10-27,0.9051,0.904,0.9066,0.9024,0.08
2015-10-28,0.9157,0.9047,0.918,0.9011,1.17
2015-10-29,0.9111,0.9152,0.9171,0.9102,-0.5
2015-10-30,0.9086,0.9107,0.9117,0.903,-0.27
2015-11-02,0.9077,0.9066,0.9092,0.9046,-0.1
2015-11-03,0.9118,0.9077,0.9144,0.9065,0.45
2015-11-04,0.9203,0.9117,0.9225,0.9113,0.93
2015-11-05,0.9187,0.92,0.9232,0.9175,-0.17
2015-11-06,0.931,0.9186,0.9342,0.9178,1.34
2015-11-09,0.9303,0.9315,0.9327,0.9266,-0.08
2015-11-10,0.9325,0.9298,0.9369,0.9289,0.24
2015-11-11,0.9307,0.9324,0.9341,0.928,-0.19
2015-11-12,0.9244,0.9307,0.9354,0.9232,-0.68
2015-11-13,0.9277,0.9246,0.9336,0.9242,0.36
2015-11-16,0.9358,0.9297,0.9371,0.9276,0.87
2015-11-17,0.9395,0.9354,0.941,0.9348,0.4
2015-11-18,0.9382,0.9393,0.9419,0.935,-0.14
2015-11-19,0.9316,0.9378,0.9385,0.9289,-0.7
2015-11-20,0.9394,0.9314,0.94,0.9305,0.84
2015-11-23,0.9402,0.9392,0.9441,0.9382,0.09
2015-11-24,0.9397,0.9398,0.9415,0.9367,-0.05
2015-11-25,0.941,0.9393,0.9464,0.9353,0.14
2015-11-26,0.9425,0.941,0.9437,0.9402,0.16
2015-11-27,0.9441,0.9423,0.9465,0.9398,0.17
2015-11-30,0.9466,0.9438,0.9473,0.9434,0.26
2015-12-01,0.9406,0.9461,0.9467,0.9397,-0.63
2015-12-02,0.9421,0.9401,0.9481,0.9395,0.16
2015-12-03,0.9143,0.9419,0.9489,0.9104,-2.95
2015-12-04,0.9186,0.9137,0.9231,0.9126,0.47
2015-12-07,0.9228,0.9199,0.9264,0.9183,0.46
2015-12-08,0.918,0.9225,0.9235,0.917,-0.52
2015-12-09,0.907,0.9179,0.9194,0.9054,-1.2
2015-12-10,0.9141,0.9066,0.9153,0.9065,0.78
2015-12-11,0.91,0.9135,0.9155,0.9065,-0.45
2015-12-14,0.9098,0.9101,0.9138,0.9049,-0.02
2015-12-15,0.9152,0.9097,0.9172,0.904,0.59
2015-12-16,0.9164,0.9142,0.9184,0.9081,0.13
2015-12-17,0.9237,0.916,0.9258,0.9158,0.8
2015-12-18,0.9202,0.9235,0.9257,0.9193,-0.38
2015-12-21,0.9162,0.9203,0.9219,0.914,-0.43
2015-12-22,0.9128,0.9158,0.9173,0.9102,-0.37
2015-12-23,0.9166,0.9123,0.92,0.9123,0.42
2015-12-24,0.9116,0.9162,0.9173,0.9111,-0.55
2015-12-25,0.911,0.9111,0.914,0.9107,-0.07
2015-12-28,0.9118,0.9125,0.9132,0.9095,0.09
2015-12-29,0.916,0.9117,0.9175,0.9096,0.46
2015-12-30,0.9147,0.9156,0.9175,0.9136,-0.14
2015-12-31,0.9207,0.9143,0.9216,0.9141,0.66
2016-01-01,0.9208,0.9207,0.9224,0.9198,0.01
2016-01-04,0.9232,0.9207,0.9277,0.9133,0.26
2016-01-05,0.9304,0.9231,0.9338,0.9224,0.78
2016-01-06,0.9275,0.9302,0.933,0.9258,-0.31
2016-01-07,0.9144,0.9273,0.9284,0.9137,-1.41
2016-01-08,0.9148,0.9145,0.9258,0.9142,0.04
2016-01-11,0.9208,0.9152,0.9218,0.9113,0.66
2016-01-12,0.921,0.9206,0.9243,0.9172,0.02
2016-01-13,0.9194,0.9207,0.9257,0.9182,-0.17
2016-01-14,0.9204,0.9189,0.9231,0.9135,0.11
2016-01-15,0.9161,0.9202,0.9215,0.9102,-0.47
2016-01-18,0.9181,0.9157,0.9202,0.9137,0.22
2016-01-19,0.9167,0.9179,0.921,0.9139,-0.15
2016-01-20,0.9182,0.9165,0.9195,0.9109,0.16
2016-01-21,0.9196,0.9179,0.9278,0.9155,0.15
2016-01-22,0.9262,0.9193,0.927,0.9191,0.72
2016-01-25,0.9218,0.9258,0.9269,0.9208,-0.48
2016-01-26,0.9198,0.9216,0.9244,0.9195,-0.22
2016-01-27,0.9181,0.9197,0.9217,0.9158,-0.18
2016-01-28,0.9142,0.9178,0.9202,0.9116,-0.42
2016-01-29,0.9228,0.9139,0.9252,0.9132,0.94
2016-02-01,0.9184,0.9229,0.9248,0.9162,-0.48
2016-02-02,0.9159,0.9183,0.9188,0.9139,-0.27
2016-02-03,0.9005,0.9155,0.9173,0.897,-1.68
2016-02-04,0.8922,0.9004,0.9034,0.8896,-0.92
2016-02-05,0.8962,0.8921,0.9004,0.889,0.45
2016-02-08,0.8931,0.8961,0.9022,0.8913,-0.35
2016-02-09,0.8855,0.8929,0.8959,0.8818,-0.85
2016-02-10,0.8858,0.8853,0.8961,0.8839,0.03
2016-02-11,0.8831,0.8857,0.8872,0.8789,-0.3
2016-02-12,0.8881,0.8825,0.8919,0.8822,0.57
2016-02-15,0.8964,0.8886,0.8987,0.8883,0.93
2016-02-16,0.8973,0.8962,0.8992,0.8933,0.1
2016-02-17,0.8986,0.8971,0.9003,0.8944,0.14
2016-02-18,0.9003,0.8985,0.9036,0.8967,0.19
2016-02-19,0.8981,0.9002,0.9039,0.8975,-0.24
2016-02-22,0.9066,0.8985,0.909,0.8978,0.95
2016-02-23,0.9074,0.9065,0.9102,0.9046,0.09
2016-02-24,0.9081,0.9072,0.9127,0.9051,0.08
2016-02-25,0.9072,0.9077,0.9103,0.9047,-0.1
2016-02-26,0.9145,0.9074,0.9166,0.9033,0.8
2016-02-29,0.9197,0.9146,0.9211,0.912,0.57
2016-03-01,0.9203,0.9196,0.9232,0.9178,0.07
2016-03-02,0.9202,0.92,0.9238,0.9189,-0.01
2016-03-03,0.9125,0.9195,0.9216,0.9112,-0.84
2016-03-04,0.9087,0.9125,0.9173,0.9054,-0.42
2016-03-07,0.908,0.9082,0.9142,0.9068,-0.08
2016-03-08,0.9086,0.9078,0.91,0.9042,0.07
2016-03-09,0.9086,0.9084,0.9138,0.906,0.0
2016-03-10,0.8947,0.9084,0.9242,0.8913,-1.53
2016-03-11,0.8967,0.8945,0.9025,0.8919,0.22
2016-03-14,0.9004,0.8965,0.903,0.8946,0.41
2016-03-15,0.9002,0.9004,0.9032,0.8987,-0.02
2016-03-16,0.8908,0.9,0.9045,0.8894,-1.04
2016-03-17,0.8835,0.8908,0.8925,0.8815,-0.82
2016-03-18,0.8873,0.8834,0.8885,0.8819,0.43
2016-03-21,0.8896,0.8872,0.8903,0.886,0.26
2016-03-22,0.8915,0.8892,0.8939,0.8879,0.21
2016-03-23,0.8942,0.8913,0.8962,0.8906,0.3
2016-03-24,0.895,0.8941,0.8973,0.8937,0.09
2016-03-25,0.8956,0.8947,0.8967,0.8936,0.07
2016-03-28,0.8931,0.8955,0.8966,0.8911,-0.28
2016-03-29,0.8857,0.8929,0.8955,0.8844,-0.83
2016-03-30,0.882,0.8856,0.8865,0.8798,-0.42
2016-03-31,0.8788,0.8818,0.8843,0.8761,-0.36
2016-04-01,0.8781,0.8785,0.8823,0.8741,-0.08
2016-04-04,0.8779,0.8776,0.8805,0.876,-0.02
2016-04-05,0.8784,0.8777,0.8822,0.8767,0.06
2016-04-06,0.8772,0.8783,0.883,0.8746,-0.14
2016-04-07,0.879,0.877,0.8821,0.8729,0.21
2016-04-08,0.8771,0.8787,0.8813,0.8756,-0.22
2016-04-11,0.8765,0.8764,0.8794,0.8734,-0.07
2016-04-12,0.8782,0.8763,0.8813,0.8721,0.19
2016-04-13,0.887,0.8781,0.8876,0.8776,1.0
2016-04-14,0.8874,0.8868,0.8903,0.8852,0.05
2016-04-15,0.8863,0.8874,0.8894,0.8835,-0.12
2016-04-18,0.8839,0.885,0.8871,0.8823,-0.27
2016-04-19,0.8804,0.8837,0.8849,0.8782,-0.4
2016-04-20,0.8851,0.8804,0.8859,0.878,0.53
2016-04-21,0.8859,0.885,0.8874,0.8774,0.09
2016-04-22,0.8902,0.8858,0.8916,0.8841,0.49
2016-04-25,0.8874,0.8903,0.8915,0.8865,-0.31
2016-04-26,0.8851,0.8874,0.8883,0.8818,-0.26
2016-04-27,0.8833,0.8848,0.8872,0.88,-0.2
2016-04-28,0.8809,0.883,0.8854,0.8795,-0.27
2016-04-29,0.873,0.8807,0.8822,0.8724,-0.9
2016-05-02,0.867,0.8735,0.8738,0.8665,-0.69
2016-05-03,0.8698,0.8668,0.87,0.8608,0.32
2016-05-04,0.8705,0.8696,0.8721,0.8672,0.08
2016-05-05,0.8768,0.8702,0.8784,0.8697,0.72
2016-05-06,0.8768,0.8763,0.8784,0.8709,0.0
2016-05-09,0.8785,0.8769,0.8792,0.8755,0.19
2016-05-10,0.8794,0.8783,0.8807,0.8763,0.1
2016-05-11,0.8753,0.8793,0.8798,0.8734,-0.47
2016-05-12,0.879,0.875,0.8798,0.8744,0.42
2016-05-13,0.8844,0.8788,0.8864,0.8785,0.61
2016-05-16,0.8835,0.8839,0.885,0.8814,-0.1
2016-05-17,0.8839,0.8831,0.885,0.8811,0.05
2016-05-18,0.8915,0.8836,0.892,0.8827,0.86
2016-05-19,0.8926,0.8913,0.8945,0.8903,0.12
2016-05-20,0.891,0.8925,0.8934,0.8897,-0.18
2016-05-23,0.8913,0.8913,0.8942,0.8893,0.03
2016-05-24,0.8976,0.891,0.8983,0.8906,0.71
2016-05-25,0.8964,0.8974,0.8986,0.8953,-0.13
2016-05-26,0.8933,0.8963,0.8975,0.8913,-0.35
2016-05-27,0.8997,0.8931,0.9003,0.8926,0.72
2016-05-30,0.8971,0.8995,0.9012,0.8969,-0.29
2016-05-31,0.8983,0.8975,0.8993,0.8949,0.13
2016-06-01,0.8938,0.8981,0.9,0.8929,-0.5
2016-06-02,0.8967,0.8937,0.8975,0.8911,0.32
2016-06-03,0.8798,0.8968,0.8981,0.8787,-1.88
2016-06-06,0.8807,0.8807,0.8831,0.8777,0.1
2016-06-07,0.8804,0.8805,0.8821,0.8785,-0.03
2016-06-08,0.8777,0.8803,0.8813,0.8762,-0.31
2016-06-09,0.8837,0.877,0.8847,0.8758,0.68
2016-06-10,0.8889,0.8835,0.8893,0.8825,0.59
2016-06-13,0.8856,0.8885,0.8903,0.8846,-0.37
2016-06-14,0.8922,0.8856,0.8939,0.8846,0.75
2016-06-15,0.8881,0.892,0.8939,0.8848,-0.46
2016-06-16,0.8908,0.8879,0.8986,0.8851,0.3
2016-06-17,0.8867,0.8907,0.8915,0.885,-0.46
2016-06-20,0.8839,0.8861,0.8864,0.8783,-0.32
2016-06-21,0.8896,0.8835,0.8896,0.8809,0.64
2016-06-22,0.8851,0.8888,0.89,0.8818,-0.51
2016-06-23,0.878,0.885,0.8854,0.8754,-0.8
2016-06-24,0.8996,0.8778,0.9164,0.8744,2.46
2016-06-27,0.9072,0.9028,0.9117,0.9019,0.84
2016-06-28,0.9037,0.9069,0.9083,0.8998,-0.39
2016-06-29,0.8989,0.9036,0.9052,0.8982,-0.53
2016-06-30,0.9004,0.8987,0.9071,0.8963,0.17
2016-07-01,0.898,0.9003,0.9032,0.8952,-0.27
2016-07-04,0.8964,0.8973,0.9014,0.8954,-0.18
2016-07-05,0.9029,0.8962,0.904,0.894,0.73
2016-07-06,0.901,0.9027,0.9066,0.8997,-0.21
2016-07-07,0.9039,0.9006,0.9051,0.8998,0.32
2016-07-08,0.9046,0.9038,0.909,0.8996,0.08
2016-07-11,0.9043,0.9046,0.908,0.9028,-0.03
2016-07-12,0.9042,0.9042,0.9051,0.8986,-0.01
2016-07-13,0.9018,0.9039,0.9058,0.8991,-0.27
2016-07-14,0.8992,0.9014,0.9022,0.8955,-0.29
2016-07-15,0.9062,0.8992,0.9071,0.8968,0.78
2016-07-18,0.9031,0.9054,0.9062,0.902,-0.34
2016-07-19,0.9073,0.9027,0.9091,0.9018,0.47
2016-07-20,0.9079,0.907,0.9107,0.9064,0.07
2016-07-21,0.9071,0.9079,0.9108,0.904,-0.09
2016-07-22,0.9111,0.9065,0.913,0.9056,0.44
2016-07-25,0.9096,0.9114,0.9133,0.9089,-0.16
2016-07-26,0.9101,0.9093,0.9109,0.9065,0.05
2016-07-27,0.9043,0.9099,0.9125,0.9035,-0.64
2016-07-28,0.9029,0.9042,0.9051,0.8992,-0.15
2016-07-29,0.895,0.9025,0.9033,0.8929,-0.87
2016-08-01,0.8959,0.8944,0.8967,0.8939,0.1
2016-08-02,0.8907,0.8957,0.8966,0.8899,-0.58
2016-08-03,0.897,0.8908,0.8977,0.89,0.71
2016-08-04,0.8985,0.8966,0.8999,0.8962,0.17
2016-08-05,0.9021,0.8983,0.9052,0.8957,0.4
2016-08-08,0.9015,0.9018,0.9033,0.9003,-0.07
2016-08-09,0.8993,0.9017,0.9035,0.899,-0.24
2016-08-10,0.8947,0.8994,0.9009,0.8935,-0.51
2016-08-11,0.8979,0.8945,0.8982,0.8933,0.36
2016-08-12,0.896,0.8977,0.8987,0.891,-0.21
2016-08-15,0.8942,0.8956,0.8965,0.8925,-0.2
2016-08-16,0.8866,0.894,0.895,0.8831,-0.85
2016-08-17,0.8859,0.8865,0.8897,0.8835,-0.08
2016-08-18,0.8808,0.8854,0.8863,0.8796,-0.58
2016-08-19,0.8829,0.8806,0.8847,0.8797,0.24
2016-08-22,0.8835,0.8845,0.8875,0.8824,0.07
2016-08-23,0.8846,0.8832,0.885,0.8805,0.12
2016-08-24,0.8878,0.8843,0.8895,0.8837,0.36
2016-08-25,0.8863,0.8876,0.8886,0.885,-0.17
2016-08-26,0.8931,0.8861,0.8946,0.8816,0.77
2016-08-29,0.8938,0.8931,0.8962,0.8921,0.08
2016-08-30,0.8975,0.8936,0.8985,0.8929,0.41
2016-08-31,0.8962,0.8973,0.8992,0.8954,-0.14
2016-09-01,0.8931,0.8961,0.8988,0.8922,-0.35
2016-09-02,0.8963,0.8929,0.8971,0.8886,0.36
2016-09-05,0.8972,0.8963,0.8978,0.8941,0.1
2016-09-06,0.8884,0.8968,0.8979,0.8876,-0.98
2016-09-07,0.8896,0.8883,0.8907,0.8872,0.14
2016-09-08,0.8881,0.8895,0.8902,0.8827,-0.17
2016-09-09,0.8903,0.8879,0.8932,0.8859,0.25
2016-09-12,0.8901,0.8901,0.8921,0.8873,-0.02
2016-09-13,0.8912,0.8899,0.8927,0.8879,0.12
2016-09-14,0.8889,0.8911,0.8922,0.8868,-0.26
2016-09-15,0.8894,0.8886,0.8913,0.8861,0.06
2016-09-16,0.8963,0.8891,0.8971,0.8883,0.78
2016-09-19,0.8949,0.8957,0.897,0.8929,-0.16
2016-09-20,0.8965,0.8948,0.8972,0.8917,0.18
2016-09-21,0.8938,0.8963,0.8995,0.8929,-0.3
2016-09-22,0.8922,0.8931,0.8942,0.8881,-0.18
2016-09-23,0.8908,0.8921,0.8937,0.8894,-0.16
2016-09-26,0.8886,0.8905,0.8913,0.8864,-0.25
2016-09-27,0.8917,0.8886,0.8939,0.8877,0.35
2016-09-28,0.8916,0.8914,0.8944,0.8898,-0.01
2016-09-29,0.8911,0.8913,0.8932,0.8887,-0.06
2016-09-30,0.8896,0.891,0.8968,0.8887,-0.17
2016-10-03,0.892,0.8898,0.8925,0.8891,0.27
2016-10-04,0.8924,0.8918,0.898,0.8896,0.04
2016-10-05,0.8924,0.8923,0.894,0.89,0.0
2016-10-06,0.8969,0.8923,0.8976,0.8916,0.5
2016-10-07,0.8927,0.8965,0.9006,0.8921,-0.47
2016-10-10,0.8978,0.8929,0.8985,0.8923,0.57
2016-10-11,0.9046,0.8975,0.9052,0.897,0.76
2016-10-12,0.9084,0.9044,0.909,0.9031,0.42
2016-10-13,0.9044,0.9083,0.9105,0.904,-0.44
2016-10-14,0.9115,0.9044,0.9118,0.904,0.79
2016-10-17,0.9091,0.9111,0.9123,0.9082,-0.26
2016-10-18,0.9107,0.9089,0.9118,0.9067,0.18
2016-10-19,0.9113,0.9106,0.9128,0.9085,0.07
2016-10-20,0.9149,0.9112,0.9163,0.9056,0.4
2016-10-21,0.9187,0.9147,0.9211,0.9143,0.42
2016-10-24,0.919,0.9188,0.9211,0.9173,0.03
2016-10-25,0.9184,0.9187,0.9217,0.9168,-0.07
2016-10-26,0.9166,0.9182,0.9198,0.9134,-0.2
2016-10-27,0.9177,0.9164,0.9192,0.9137,0.12
2016-10-28,0.9102,0.9175,0.9184,0.9096,-0.82
2016-10-31,0.9106,0.9099,0.9145,0.9094,0.04
2016-11-01,0.9045,0.9108,0.9126,0.9033,-0.67
2016-11-02,0.9011,0.9044,0.9052,0.8991,-0.38
2016-11-03,0.9005,0.9011,0.9044,0.8988,-0.07
2016-11-04,0.8975,0.9004,0.9025,0.8972,-0.33
2016-11-07,0.9058,0.898,0.907,0.8978,0.92
2016-11-08,0.907,0.9058,0.9084,0.9035,0.13
2016-11-09,0.9166,0.9067,0.9169,0.8849,1.06
2016-11-10,0.9181,0.9169,0.9207,0.9129,0.16
2016-11-11,0.9212,0.9183,0.9238,0.9157,0.34
2016-11-14,0.9314,0.9214,0.9341,0.9214,1.11
2016-11-15,0.9327,0.9312,0.9335,0.9244,0.14
2016-11-16,0.9354,0.9326,0.9376,0.9293,0.29
2016-11-17,0.9411,0.9353,0.9418,0.9305,0.61
2016-11-18,0.9445,0.9411,0.9464,0.9396,0.36
