Date,Price,Open,High,Low,Change %
2015-11-04,121.53,121.07,121.73,121.0,0.4
2015-11-05,121.74,121.58,122.02,121.38,0.17
2015-11-06,123.13,121.75,123.28,121.62,1.14
2015-11-09,123.17,123.17,123.61,122.97,0.03
2015-11-10,123.12,123.18,123.45,123.02,-0.04
2015-11-11,122.82,123.18,123.24,122.75,-0.24
2015-11-12,122.59,122.87,123.09,122.55,-0.19
2015-11-13,122.62,122.61,123.0,122.45,0.02
2015-11-16,123.15,122.35,123.29,122.22,0.43
2015-11-17,123.43,123.18,123.5,123.17,0.23
2015-11-18,123.61,123.45,123.69,123.21,0.15
2015-11-19,122.85,123.64,123.65,122.62,-0.61
2015-11-20,122.89,122.87,123.07,122.71,0.03
2015-11-23,122.82,122.79,123.27,122.75,-0.06
2015-11-24,122.51,122.85,122.98,122.31,-0.25
2015-11-25,122.7,122.53,122.95,122.25,0.16
2015-11-26,122.6,122.7,122.75,122.49,-0.08
2015-11-27,122.82,122.62,122.89,122.3,0.18
2015-11-30,123.08,122.82,123.35,122.68,0.21
2015-12-01,122.85,123.1,123.29,122.64,-0.19
2015-12-02,123.24,122.89,123.68,122.82,0.32
2015-12-03,122.59,123.25,123.57,122.29,-0.53
2015-12-04,123.16,122.6,123.38,122.46,0.46
2015-12-07,123.37,123.23,123.49,123.14,0.17
2015-12-08,122.9,123.38,123.41,122.71,-0.38
2015-12-09,121.42,122.94,123.07,121.07,-1.2
2015-12-10,121.58,121.47,121.88,121.25,0.13
2015-12-11,120.86,121.6,122.24,120.58,-0.59
2015-12-14,121.02,120.99,121.37,120.34,0.13
2015-12-15,121.65,121.04,121.81,120.57,0.52
2015-12-16,122.2,121.68,122.43,121.43,0.45
2015-12-17,122.55,122.21,122.89,122.19,0.29
2015-12-18,121.2,122.56,123.6,121.05,-1.1
2015-12-21,121.15,121.24,121.53,120.85,-0.04
2015-12-22,121.05,121.19,121.32,120.72,-0.08
2015-12-23,120.91,121.08,121.14,120.8,-0.12
2015-12-24,120.42,120.92,121.0,120.24,-0.41
2015-12-25,120.4,120.48,120.48,120.04,-0.02
2015-12-28,120.38,120.25,120.65,120.17,-0.02
2015-12-29,120.46,120.41,120.52,120.22,0.07
2015-12-30,120.49,120.47,120.67,120.34,0.02
2015-12-31,120.3,120.52,120.6,120.0,-0.16
2016-01-01,120.3,120.29,120.32,120.29,0.0
2016-01-04,119.42,120.3,120.47,118.7,-0.73
2016-01-05,119.05,119.44,119.72,118.79,-0.31
2016-01-06,118.46,119.07,119.18,118.24,-0.5
2016-01-07,117.66,118.48,118.77,117.32,-0.68
2016-01-08,117.44,117.67,118.77,117.44,-0.19
2016-01-11,117.75,117.46,118.04,116.7,0.26
2016-01-12,117.62,117.76,118.07,117.22,-0.11
2016-01-13,117.66,117.66,118.39,117.63,0.03
2016-01-14,118.04,117.69,118.29,117.29,0.32
2016-01-15,117.05,118.04,118.28,116.5,-0.84
2016-01-18,117.31,116.91,117.46,116.57,0.22
2016-01-19,117.62,117.33,118.13,117.25,0.26
2016-01-20,116.91,117.63,117.69,115.98,-0.6
2016-01-21,117.68,116.94,117.83,116.47,0.66
2016-01-22,118.77,117.72,118.89,117.54,0.93
2016-01-25,118.28,118.53,118.88,118.18,-0.41
2016-01-26,118.41,118.31,118.63,117.65,0.11
2016-01-27,118.66,118.43,119.09,118.03,0.21
2016-01-28,118.81,118.69,119.01,118.41,0.13
2016-01-29,121.03,118.82,121.7,118.51,1.87
2016-02-01,120.97,121.12,121.49,120.68,-0.05
2016-02-02,119.94,121.0,121.06,119.84,-0.85
2016-02-03,117.88,119.97,120.06,117.05,-1.72
2016-02-04,116.74,117.9,118.25,116.52,-0.97
2016-02-05,116.89,116.79,117.43,116.44,0.13
2016-02-08,115.84,116.91,117.54,115.19,-0.9
2016-02-09,115.1,115.85,115.87,114.24,-0.64
2016-02-10,113.32,115.14,115.27,113.13,-1.55
2016-02-11,112.41,113.34,113.6,111.0,-0.8
2016-02-12,113.2,112.42,113.54,111.73,0.7
2016-02-15,114.57,113.23,114.74,113.07,1.21
2016-02-16,114.06,114.57,114.9,113.59,-0.45
2016-02-17,114.08,114.07,114.51,113.37,0.02
2016-02-18,113.23,114.11,114.34,113.13,-0.75
2016-02-19,112.54,113.25,113.39,112.3,-0.61
2016-02-22,112.91,112.63,113.4,112.36,0.33
2016-02-23,112.1,112.9,113.07,111.77,-0.72
2016-02-24,112.17,112.11,112.28,111.05,0.06
2016-02-25,112.98,112.18,113.04,111.89,0.72
2016-02-26,113.99,113.0,114.0,112.56,0.89
2016-02-29,112.66,113.86,114.0,112.64,-1.17
2016-03-01,113.98,112.69,114.2,112.16,1.17
2016-03-02,113.45,114.02,114.57,113.21,-0.46
2016-03-03,113.67,113.49,114.29,113.3,0.19
2016-03-04,113.75,113.69,114.28,113.16,0.07
2016-03-07,113.43,113.81,114.08,113.22,-0.28
2016-03-08,112.61,113.47,113.53,112.43,-0.72
2016-03-09,113.31,112.63,113.47,112.22,0.62
2016-03-10,113.18,113.36,114.46,112.62,-0.11
2016-03-11,113.8,113.2,113.93,112.78,0.55
2016-03-14,113.81,113.85,114.02,113.5,0.01
2016-03-15,113.17,113.83,113.95,112.63,-0.56
2016-03-16,112.57,113.16,113.83,112.33,-0.53
2016-03-17,111.37,112.57,112.97,110.67,-1.07
2016-03-18,111.55,111.4,111.77,110.82,0.16
2016-03-21,111.93,111.45,111.99,111.22,0.34
2016-03-22,112.36,111.96,112.5,111.38,0.38
2016-03-23,112.35,112.38,112.92,112.14,-0.01
2016-03-24,112.89,112.39,113.02,112.29,0.48
2016-03-25,113.04,112.93,113.32,112.75,0.13
2016-03-28,113.43,113.1,113.71,113.05,0.35
2016-03-29,112.68,113.45,113.82,112.6,-0.66
2016-03-30,112.42,112.7,112.82,112.01,-0.23
2016-03-31,112.56,112.42,112.67,112.1,0.12
2016-04-01,111.65,112.57,112.6,111.58,-0.81
2016-04-04,111.31,111.71,111.82,111.08,-0.3
2016-04-05,110.31,111.34,111.36,109.96,-0.9
2016-04-06,109.78,110.34,110.64,109.34,-0.48
2016-04-07,108.2,109.8,109.88,107.69,-1.44
2016-04-08,108.03,108.22,109.11,108.03,-0.16
2016-04-11,107.93,108.07,108.45,107.63,-0.09
2016-04-12,108.53,107.95,108.8,107.86,0.56
2016-04-13,109.33,108.55,109.41,108.5,0.74
2016-04-14,109.37,109.35,109.56,108.9,0.04
2016-04-15,108.73,109.4,109.75,108.6,-0.59
2016-04-18,108.81,108.24,109.0,107.84,0.07
2016-04-19,109.17,108.82,109.51,108.75,0.33
2016-04-20,109.83,109.21,109.89,108.76,0.6
2016-04-21,109.44,109.88,109.91,109.31,-0.36
2016-04-22,111.78,109.47,111.83,109.26,2.14
2016-04-25,111.19,111.57,111.92,110.84,-0.53
2016-04-26,111.3,111.21,111.49,110.66,0.1
2016-04-27,111.45,111.31,111.77,111.02,0.13
2016-04-28,108.08,111.49,111.9,107.87,-3.02
2016-04-29,106.35,108.11,108.21,106.28,-1.6
2016-05-02,106.4,106.3,106.83,106.16,0.05
2016-05-03,106.59,106.41,106.69,105.54,0.18
2016-05-04,107.0,106.62,107.47,106.25,0.38
2016-05-05,107.24,107.01,107.51,106.8,0.22
2016-05-06,107.1,107.26,107.43,106.44,-0.13
2016-05-09,108.31,107.12,108.62,107.03,1.13
2016-05-10,109.25,108.35,109.36,108.26,0.87
2016-05-11,108.41,109.27,109.39,108.36,-0.77
2016-05-12,109.01,108.43,109.41,108.23,0.55
2016-05-13,108.6,109.02,109.5,108.51,-0.38
2016-05-16,109.01,108.57,109.11,108.46,0.38
2016-05-17,109.12,109.03,109.66,108.84,0.1
2016-05-18,110.18,109.14,110.27,108.72,0.97
2016-05-19,109.95,110.2,110.4,109.7,-0.21
2016-05-20,110.14,109.97,110.6,109.85,0.17
2016-05-23,109.22,110.11,110.25,109.1,-0.84
2016-05-24,109.98,109.24,110.14,109.16,0.7
2016-05-25,110.18,110.0,110.47,109.86,0.18
2016-05-26,109.75,110.19,110.25,109.4,-0.39
2016-05-27,110.22,109.77,110.47,109.47,0.43
2016-05-30,111.11,110.42,111.45,110.32,0.81
2016-05-31,110.68,111.12,111.36,110.5,-0.39
2016-06-01,109.52,110.71,110.84,109.05,-1.05
2016-06-02,108.85,109.54,109.6,108.51,-0.61
2016-06-03,106.51,108.88,109.15,106.5,-2.15
2016-06-06,107.55,106.45,107.67,106.37,0.98
2016-06-07,107.33,107.57,107.91,107.16,-0.2
2016-06-08,106.97,107.36,107.4,106.58,-0.34
2016-06-09,107.08,106.99,107.19,106.26,0.1
2016-06-10,106.96,107.09,107.27,106.55,-0.11
2016-06-13,106.23,106.93,106.93,105.74,-0.68
2016-06-14,106.1,106.27,106.43,105.62,-0.12
2016-06-15,106.0,106.12,106.41,105.48,-0.09
2016-06-16,104.24,106.02,106.04,103.6,-1.66
2016-06-17,104.1,104.27,104.84,104.09,-0.13
2016-06-20,103.92,104.35,104.86,103.78,-0.17
2016-06-21,104.73,103.95,105.06,103.59,0.78
2016-06-22,104.39,104.75,104.86,104.31,-0.32
2016-06-23,106.13,104.41,106.2,104.11,1.67
2016-06-24,102.19,106.16,106.83,99.1,-3.71
2016-06-27,101.99,102.11,102.49,101.4,-0.2
2016-06-28,102.74,102.0,102.87,101.55,0.74
2016-06-29,102.81,102.77,102.97,102.17,0.07
2016-06-30,103.25,102.82,103.32,102.35,0.43
2016-07-01,102.51,103.29,103.42,102.42,-0.72
2016-07-04,102.55,102.53,102.82,102.43,0.04
2016-07-05,101.7,102.56,102.6,101.45,-0.83
2016-07-06,101.31,101.74,101.78,100.2,-0.38
2016-07-07,100.75,101.33,101.42,100.59,-0.55
2016-07-08,100.53,100.78,101.26,100.04,-0.22
2016-07-11,102.79,100.47,102.91,100.44,2.25
2016-07-12,104.69,102.81,105.0,102.44,1.85
2016-07-13,104.48,104.69,104.9,103.91,-0.2
2016-07-14,105.32,104.5,105.95,104.0,0.8
2016-07-15,104.83,105.35,106.32,104.64,-0.47
2016-07-18,106.15,105.26,106.27,105.06,1.26
2016-07-19,106.11,106.16,106.54,105.65,-0.04
2016-07-20,106.82,106.13,107.03,105.83,0.67
2016-07-21,105.8,106.86,107.49,105.43,-0.95
2016-07-22,106.06,105.82,106.4,105.57,0.25
2016-07-25,105.76,106.21,106.73,105.73,-0.28
2016-07-26,104.64,105.81,105.9,103.99,-1.06
2016-07-27,105.39,104.66,106.55,104.62,0.72
2016-07-28,105.24,105.4,105.52,104.52,-0.14
2016-07-29,102.05,105.26,105.35,101.96,-3.03
2016-08-01,102.38,102.07,102.69,102.0,0.32
2016-08-02,100.88,102.39,102.83,100.67,-1.47
2016-08-03,101.22,100.9,101.58,100.74,0.34
2016-08-04,101.2,101.25,101.68,100.86,-0.02
2016-08-05,101.8,101.23,102.07,100.86,0.59
2016-08-08,102.43,101.73,102.67,101.73,0.62
2016-08-09,101.89,102.46,102.54,101.78,-0.53
2016-08-10,101.27,101.89,101.98,100.96,-0.61
2016-08-11,101.95,101.29,102.07,101.02,0.67
2016-08-12,101.29,101.95,102.29,100.84,-0.65
2016-08-15,101.24,101.23,101.47,100.87,-0.05
2016-08-16,100.28,101.26,101.3,99.55,-0.95
2016-08-17,100.24,100.32,101.17,100.04,-0.04
2016-08-18,99.87,100.28,100.5,99.64,-0.37
2016-08-19,100.2,99.9,100.46,99.86,0.33
2016-08-22,100.32,100.43,100.95,100.21,0.12
2016-08-23,100.23,100.34,100.41,99.93,-0.09
2016-08-24,100.43,100.25,100.62,100.09,0.2
2016-08-25,100.51,100.45,100.63,100.29,0.08
2016-08-26,101.82,100.53,101.95,100.08,1.3
2016-08-29,101.9,101.84,102.41,101.83,0.08
2016-08-30,102.95,101.93,103.15,101.75,1.03
2016-08-31,103.42,102.97,103.55,102.86,0.46
2016-09-01,103.23,103.43,104.02,103.05,-0.18
2016-09-02,103.97,103.25,104.33,102.8,0.72
2016-09-05,103.42,103.97,104.14,103.14,-0.53
2016-09-06,101.98,103.43,103.81,101.93,-1.39
2016-09-07,101.71,102.02,102.15,101.2,-0.26
2016-09-08,102.48,101.75,102.61,101.41,0.76
2016-09-09,102.68,102.49,103.07,101.97,0.2
2016-09-12,101.84,102.7,102.81,101.56,-0.82
2016-09-13,102.53,101.87,102.76,101.42,0.68
2016-09-14,102.4,102.56,103.37,102.24,-0.13
2016-09-15,102.09,102.43,102.77,101.94,-0.3
2016-09-16,102.28,102.1,102.48,101.74,0.19
2016-09-19,101.92,102.23,102.43,101.58,-0.35
2016-09-20,101.69,101.95,102.08,101.54,-0.23
2016-09-21,100.29,101.71,102.8,100.3,-1.38
2016-09-22,100.73,100.34,100.94,100.09,0.44
2016-09-23,100.98,100.76,101.26,100.67,0.25
2016-09-26,100.32,101.04,101.13,100.24,-0.65
2016-09-27,100.43,100.34,101.0,100.09,0.11
2016-09-28,100.65,100.44,100.83,100.25,0.22
2016-09-29,101.01,100.69,101.86,100.64,0.36
2016-09-30,101.33,101.04,101.78,100.74,0.32
2016-10-03,101.61,101.35,101.67,101.21,0.28
2016-10-04,102.88,101.65,102.98,101.56,1.25
2016-10-05,103.49,102.89,103.68,102.67,0.59
2016-10-06,103.93,103.51,104.17,103.34,0.43
2016-10-07,102.9,103.95,104.05,102.86,-0.99
2016-10-10,103.58,103.13,103.8,102.8,0.66
2016-10-11,103.5,103.62,104.09,103.16,-0.08
2016-10-12,104.18,103.51,104.5,103.27,0.66
2016-10-13,103.68,104.23,104.64,103.34,-0.48
2016-10-14,104.18,103.72,104.49,103.6,0.48
2016-10-17,103.89,104.08,104.41,103.78,-0.28
2016-10-18,103.85,103.9,104.22,103.67,-0.04
2016-10-19,103.44,103.87,103.96,103.17,-0.39
2016-10-20,103.94,103.45,104.12,103.34,0.48
2016-10-21,103.8,103.95,104.22,103.52,-0.13
2016-10-24,104.17,103.86,104.33,103.71,0.36
2016-10-25,104.22,104.19,104.89,104.11,0.05
2016-10-26,104.46,104.23,104.63,104.01,0.23
2016-10-27,105.28,104.47,105.36,104.29,0.78
2016-10-28,104.69,105.29,105.55,104.48,-0.56
2016-10-31,104.81,104.7,105.24,104.26,0.11
2016-11-01,104.12,104.83,105.13,103.8,-0.66
2016-11-02,103.29,104.16,104.19,103.01,-0.8
2016-11-03,102.97,103.31,103.46,102.55,-0.31
2016-11-04,103.12,102.99,103.37,102.83,0.15
2016-11-07,104.45,103.15,104.65,103.1,1.29
2016-11-08,105.14,104.47,105.23,104.29,0.66
2016-11-09,105.65,105.16,105.91,101.18,0.49
2016-11-10,106.81,105.67,106.97,104.97,1.1
2016-11-11,106.67,106.83,106.96,106.02,-0.13
2016-11-14,108.41,106.54,108.57,106.54,1.63
2016-11-15,109.15,108.42,109.35,107.76,0.68
2016-11-16,109.06,109.21,109.78,108.79,-0.08
2016-11-17,110.08,109.06,110.2,108.54,0.94
2016-11-18,110.91,110.12,110.98,109.79,0.75
2016-11-21,110.79,110.92,111.38,110.44,-0.11
2016-11-22,111.12,110.82,111.38,110.26,0.3
2016-11-23,112.5,111.14,112.99,110.84,1.24
2016-11-24,113.29,112.52,113.55,112.37,0.7
2016-11-25,113.06,113.35,113.92,112.55,-0.2
2016-11-28,111.92,113.08,113.13,111.35,-1.01
2016-11-29,112.36,111.94,113.35,111.6,0.39
2016-11-30,114.44,112.39,114.55,112.04,1.85
2016-12-01,114.08,114.45,114.85,113.82,-0.31
2016-12-02,113.54,114.1,114.25,113.32,-0.47
2016-12-05,113.82,113.54,114.79,112.87,0.25
2016-12-06,113.98,113.87,114.21,113.49,0.14
2016-12-07,113.75,114.02,114.42,113.4,-0.2
2016-12-08,114.01,113.75,114.39,113.13,0.23
2016-12-09,115.36,114.03,115.4,113.99,1.18
2016-12-12,115.02,115.27,116.15,114.84,-0.29
2016-12-13,115.16,115.04,115.5,114.73,0.12
2016-12-14,117.03,115.19,117.41,114.76,1.62
2016-12-15,118.16,117.04,118.68,116.98,0.97
2016-12-16,117.98,118.19,118.45,117.46,-0.15
2016-12-19,117.07,117.9,118.03,116.54,-0.77
2016-12-20,117.84,117.09,118.27,116.97,0.66
2016-12-21,117.54,117.85,118.09,117.09,-0.25
2016-12-22,117.51,117.57,117.9,117.26,-0.03
2016-12-23,117.31,117.54,117.67,117.16,-0.17
2016-12-26,117.07,117.38,117.42,116.99,-0.2
2016-12-27,117.39,117.09,117.64,117.06,0.27
2016-12-28,117.24,117.43,117.83,117.05,-0.13
2016-12-29,116.53,117.26,117.27,116.21,-0.61
2016-12-30,116.87,116.55,117.21,116.04,0.29
2017-01-02,117.51,117.0,117.69,116.74,0.55
2017-01-03,117.74,117.56,118.62,117.21,0.2
2017-01-04,117.24,117.76,118.2,117.04,-0.42
2017-01-05,115.34,117.26,117.45,115.22,-1.62
2017-01-06,116.91,115.36,117.2,115.06,1.36
2017-01-09,116.01,116.92,117.54,115.97,-0.77
2017-01-10,115.76,116.04,116.36,115.2,-0.22
2017-01-11,115.4,115.78,116.87,114.25,-0.31
2017-01-12,114.7,115.42,115.53,113.75,-0.61
2017-01-13,114.51,114.72,115.46,114.2,-0.17
2017-01-16,114.18,114.56,114.56,113.67,-0.29
2017-01-17,112.62,114.2,114.3,112.6,-1.37
2017-01-18,114.65,112.63,114.77,112.57,1.8
2017-01-19,114.86,114.64,115.63,114.39,0.18
2017-01-20,114.6,114.87,115.4,114.21,-0.23
2017-01-23,112.68,114.38,114.45,112.68,-1.68
2017-01-24,113.78,112.7,113.91,112.52,0.98
2017-01-25,113.27,113.79,114.01,113.03,-0.45
2017-01-26,114.52,113.29,114.87,113.04,1.1
2017-01-27,115.06,114.55,115.39,114.39,0.47
2017-01-30,113.76,115.1,115.15,113.45,-1.13
2017-01-31,112.78,113.77,113.98,112.06,-0.86
2017-02-01,113.23,112.81,113.97,112.64,0.4
2017-02-02,112.8,113.26,113.38,112.05,-0.38
2017-02-03,112.7,112.79,113.46,112.3,-0.09
2017-02-06,111.71,112.42,112.79,111.62,-0.88
2017-02-07,112.37,111.74,112.6,111.59,0.59
2017-02-08,111.93,112.37,112.56,111.62,-0.39
2017-02-09,113.22,111.94,113.37,111.73,1.15
2017-02-10,113.19,113.26,113.87,112.86,-0.03
2017-02-13,113.73,113.33,114.19,113.28,0.48
2017-02-14,114.25,113.74,114.52,113.23,0.46
2017-02-15,114.15,114.25,114.97,113.85,-0.09
2017-02-16,113.2,114.16,114.35,113.08,-0.83
2017-02-17,112.85,113.25,113.52,112.6,-0.31
2017-02-20,113.07,112.85,113.26,112.77,0.19
2017-02-21,113.67,113.1,113.79,113.08,0.53
2017-02-22,113.27,113.71,113.74,112.9,-0.35
2017-02-23,112.57,113.31,113.47,112.54,-0.62
2017-02-24,112.18,112.62,112.97,111.93,-0.35
2017-02-27,112.67,112.1,112.85,111.91,0.44
2017-02-28,112.75,112.71,112.9,111.69,0.07
2017-03-01,113.71,112.78,114.06,112.73,0.85
2017-03-02,114.38,113.73,114.61,113.68,0.59
2017-03-03,113.99,114.41,114.76,113.82,-0.34
2017-03-06,113.87,114.03,114.15,113.55,-0.11
2017-03-07,113.96,113.9,114.16,113.72,0.08
2017-03-08,114.32,113.99,114.77,113.6,0.32
2017-03-09,114.91,114.36,115.01,114.31,0.52
2017-03-10,114.74,114.95,115.52,114.65,-0.15
2017-03-13,114.87,114.82,114.93,114.48,0.11
2017-03-14,114.73,114.88,115.21,114.51,-0.12
2017-03-15,113.35,114.74,114.9,113.17,-1.2
2017-03-16,113.3,113.38,113.56,112.9,-0.04
2017-03-17,112.7,113.31,113.51,112.56,-0.53
2017-03-20,112.55,112.71,112.91,112.46,-0.13
2017-03-21,111.71,112.55,112.88,111.56,-0.75
2017-03-22,111.14,111.72,111.81,110.73,-0.51
2017-03-23,110.93,111.17,111.59,110.62,-0.19
2017-03-24,111.33,110.95,111.5,110.62,0.36
2017-03-27,110.65,111.23,111.29,110.11,-0.61
2017-03-28,111.12,110.66,111.21,110.17,0.42
2017-03-29,111.03,111.15,111.33,110.71,-0.08
2017-03-30,111.89,111.05,111.96,110.93,0.77
2017-03-31,111.38,111.92,112.21,111.23,-0.46
2017-04-03,110.87,111.4,111.6,110.84,-0.46
2017-04-04,110.72,110.9,110.96,110.26,-0.14
2017-04-05,110.68,110.76,111.46,110.53,-0.04
2017-04-06,110.8,110.71,111.15,110.29,0.11
2017-04-07,111.05,110.82,111.38,110.13,0.23
2017-04-10,110.93,111.12,111.59,110.8,-0.11
2017-04-11,109.6,110.94,110.97,109.6,-1.2
2017-04-12,109.0,109.62,109.88,108.95,-0.55
2017-04-13,109.08,109.03,109.41,108.72,0.07
2017-04-14,108.61,109.08,109.24,108.54,-0.43
2017-04-17,108.89,108.68,109.07,108.13,0.26
2017-04-18,108.4,108.91,109.23,108.31,-0.45
2017-04-19,108.85,108.43,109.19,108.37,0.42
2017-04-20,109.31,108.87,109.5,108.71,0.42
2017-04-21,109.07,109.32,109.44,108.87,-0.22
2017-04-24,109.75,110.26,110.64,109.65,0.62
2017-04-25,111.08,109.77,111.2,109.59,1.21
2017-04-26,111.03,111.1,111.79,110.87,-0.05
2017-04-27,111.25,111.07,111.61,111.01,0.2
2017-04-28,111.53,111.26,111.73,111.06,0.25
2017-05-01,111.83,111.31,111.94,111.2,0.27
2017-05-02,111.96,111.84,112.32,111.77,0.12
2017-05-03,112.73,112.0,112.79,111.95,0.69
2017-05-04,112.45,112.76,113.06,112.31,-0.25
2017-05-05,112.71,112.46,112.83,112.08,0.23
2017-05-08,113.24,113.0,113.31,112.38,0.47
2017-05-09,113.98,113.26,114.34,113.13,0.65
2017-05-10,114.27,113.99,114.37,113.63,0.25
2017-05-11,113.84,114.3,114.38,113.46,-0.38
2017-05-12,113.33,113.86,113.97,113.19,-0.45
2017-05-15,113.77,113.21,113.87,113.11,0.39
2017-05-16,113.11,113.79,113.82,112.92,-0.58
2017-05-17,110.8,113.13,113.15,110.78,-2.04
2017-05-18,111.47,110.83,111.74,110.23,0.6
2017-05-19,111.26,111.5,111.71,111.04,-0.19
2017-05-22,111.27,111.32,111.62,110.89,0.01
2017-05-23,111.77,111.31,111.87,110.86,0.45
2017-05-24,111.49,111.78,112.13,111.47,-0.25
2017-05-25,111.82,111.5,111.96,111.48,0.3
2017-05-26,111.31,111.84,111.88,110.87,-0.46
2017-05-29,111.24,111.32,111.48,111.17,-0.06
2017-05-30,110.82,111.26,111.34,110.66,-0.38
2017-05-31,110.75,110.85,111.24,110.48,-0.06
2017-06-01,111.34,110.77,111.49,110.69,0.53
2017-06-02,110.4,111.35,111.73,110.32,-0.84
2017-06-05,110.45,110.37,110.74,110.25,0.05
2017-06-06,109.4,110.46,110.53,109.22,-0.95
2017-06-07,109.79,109.43,109.9,109.11,0.36
2017-06-08,109.97,109.82,110.4,109.38,0.16
2017-06-09,110.33,110.01,110.82,109.75,0.33
2017-06-12,109.92,110.38,110.45,109.62,-0.37
2017-06-13,110.05,109.95,110.28,109.82,0.12
2017-06-14,109.56,110.07,110.36,108.83,-0.45
2017-06-15,110.91,109.56,110.99,109.27,1.23
2017-06-16,110.84,110.92,111.43,110.64,-0.06
2017-06-19,111.51,110.84,111.62,110.75,0.6
2017-06-20,111.42,111.51,111.8,111.3,-0.08
2017-06-21,111.37,111.46,111.74,111.06,-0.04
2017-06-22,111.32,111.38,111.46,110.94,-0.04
2017-06-23,111.26,111.34,111.44,111.15,-0.05
2017-06-26,111.83,111.13,111.95,111.13,0.51
2017-06-27,112.34,111.87,112.48,111.46,0.46
2017-06-28,112.28,112.36,112.43,111.83,-0.05
2017-06-29,112.16,112.31,112.94,111.81,-0.11
2017-06-30,112.35,112.19,112.61,111.73,0.17
2017-07-03,113.37,112.14,113.49,111.94,0.91
2017-07-04,113.26,113.39,113.48,112.73,-0.1
2017-07-05,113.25,113.29,113.7,112.82,-0.01
2017-07-06,113.2,113.27,113.48,112.89,-0.04
2017-07-07,113.88,113.21,114.19,113.09,0.6
2017-07-10,114.03,113.98,114.31,113.86,0.13
2017-07-11,113.92,114.05,114.51,113.72,-0.1
2017-07-12,113.13,113.94,113.98,112.92,-0.69
2017-07-13,113.27,113.17,113.54,112.86,0.12
2017-07-14,112.5,113.28,113.59,112.26,-0.68
2017-07-17,112.62,112.52,112.88,112.32,0.11
2017-07-18,112.06,112.63,112.72,111.68,-0.5
2017-07-19,111.95,112.09,112.24,111.55,-0.1
2017-07-20,111.89,111.98,112.43,111.48,-0.05
2017-07-21,111.1,111.92,112.09,111.0,-0.71
2017-07-24,111.09,111.07,111.32,110.62,-0.01
2017-07-25,111.88,111.1,111.97,110.82,0.71
2017-07-26,111.15,111.89,112.2,111.06,-0.65
2017-07-27,111.22,111.17,111.72,110.77,0.06
2017-07-28,110.65,111.28,111.35,110.55,-0.51
2017-07-31,110.25,110.65,110.79,110.2,-0.36
2017-08-01,110.35,110.26,110.6,109.93,0.09
2017-08-02,110.72,110.37,111.0,110.28,0.34
2017-08-03,110.02,110.72,110.84,109.86,-0.63
2017-08-04,110.67,110.04,111.06,109.84,0.59
2017-08-07,110.73,110.63,110.93,110.62,0.05
2017-08-08,110.3,110.75,110.84,110.24,-0.39
2017-08-09,110.06,110.31,110.39,109.55,-0.22
2017-08-10,109.2,110.08,110.19,109.15,-0.78
2017-08-11,109.15,109.21,109.41,108.74,-0.05
2017-08-14,109.62,109.06,109.81,109.02,0.43
2017-08-15,110.66,109.64,110.86,109.6,0.95
2017-08-16,110.18,110.67,110.96,110.02,-0.43
2017-08-17,109.56,110.2,110.38,109.44,-0.56
2017-08-18,109.17,109.57,109.61,108.6,-0.36
2017-08-21,108.97,109.35,109.44,108.63,-0.18
2017-08-22,109.56,108.98,109.66,108.87,0.54
2017-08-23,109.02,109.57,109.83,108.92,-0.49
2017-08-24,109.54,109.05,109.62,108.84,0.48
2017-08-25,109.34,109.56,109.86,109.11,-0.18
2017-08-28,109.24,109.26,109.43,109.02,-0.09
2017-08-29,109.74,109.27,109.91,108.27,0.46
2017-08-30,110.22,109.76,110.45,109.53,0.44
2017-08-31,109.96,110.25,110.68,109.88,-0.24
2017-09-01,110.25,109.98,110.43,109.56,0.26
2017-09-04,109.72,109.4,109.93,109.31,-0.48
2017-09-05,108.8,109.74,109.84,108.63,-0.84
2017-09-06,109.22,108.81,109.4,108.46,0.39
2017-09-07,108.44,109.24,109.29,108.06,-0.71
2017-09-08,107.83,108.46,108.5,107.32,-0.56
2017-09-11,109.39,108.21,109.51,108.14,1.45
2017-09-12,110.16,109.42,110.26,109.24,0.7
2017-09-13,110.47,110.19,110.7,109.91,0.28
2017-09-14,110.22,110.49,111.04,110.07,-0.23
2017-09-15,110.84,110.24,111.34,109.56,0.56
2017-09-18,111.56,110.89,111.68,110.89,0.65
2017-09-19,111.58,111.57,111.88,111.2,0.02
2017-09-20,112.21,111.59,112.54,111.12,0.56
2017-09-21,112.46,112.22,112.73,112.13,0.22
2017-09-22,111.97,112.48,112.56,111.65,-0.44
2017-09-25,111.72,111.99,112.53,111.47,-0.22
2017-09-26,112.22,111.74,112.48,111.49,0.45
2017-09-27,112.81,112.25,113.26,112.21,0.53
2017-09-28,112.33,112.86,113.21,112.25,-0.43
2017-09-29,112.47,112.35,112.74,112.21,0.12
2017-10-02,112.75,112.56,113.07,112.46,0.25
2017-10-03,112.84,112.75,113.21,112.65,0.08
2017-10-04,112.74,112.85,112.95,112.32,-0.09
2017-10-05,112.81,112.76,112.93,112.41,0.06
2017-10-06,112.63,112.82,113.45,112.6,-0.16
2017-10-09,112.66,112.7,112.76,112.33,0.03
2017-10-10,112.44,112.68,112.84,111.99,-0.2
2017-10-11,112.48,112.46,112.59,112.07,0.04
2017-10-12,112.27,112.51,112.54,112.12,-0.19
2017-10-13,111.84,112.29,112.34,111.69,-0.38
